# yamaha.xg.csv,,,,,,,,,,
#,Yamaha,XG,,,,,,,,
,,,,,,,,,,
# Header,,,,,,,,,,
]Header,HeaderTable,,,,,,,,,
#,proto,layout,cc_map,nrpn_map,,,,,,
|,(]Proto),(]Layout),(]XGCC),(]XGNRPN),,,,,,
,,,,,,,,,,
# Protocol,,,,,,,,,,
]Proto,,,,,,,,,,
#,*ident,string...,,,,,,,,
|,send,(= 1 :dev),(= 1 (= 0 :op (& (#F0))) (= 0 :chan (& (#0F)))),(= 2 :bytec),(= 3 :addr),(= 0 :val),,,,
|,recv,(= 1 :dev),(= 1 (= 0 :op (& (#F0))) (= 0 :chan (& (#0F)))),(= 2 :bytec),(= 3 :addr),(= 0 :val),,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
# MemoryMaps,,,,,,,,,,
]Layout,MemoryMap,,,,,,,,,
#,*ident,name,*addr,count,stride,submap,---,---,---,params
|,sys,XG System,(#00 00 00),1,1,System,,,,
|,info,XG Information,(#01 00 00),1,1,Information,,,,
|,effect,XG Effect 1,(#02 01 00),1,1,Effect1,,,,
|,multieq,XG MultiEQ,(#02 40 00),1,1,XG_MultiEQ,,,,
|,effect.ins,,(#03 00 00),2,(#01 00),XG_InsEffect,,,,
|,display.letter,,(#06 00 00),1,1,XG_DispLetter,,,,
|,display.bitmap,,(#07 00 00),1,1,XG_DispBits,,,,
|,part,,(#08 00 00),32,(#01 00),XG_Part,,,,
|,addl_part,,(#0A 00 00),32,(#01 00),XG_PartAddl,,,,
|,ad.part,,(#10 00 00),2,(#01 00),XG_ADPart,,,,
|,ad.sys,,(#11 00 00),1,1,XG_ADSys,,,,
|,drum,,(#30 0D 00),4,(#01 00 00),XG_Drum,,,,
,,,,,,,,,,
]System,MemoryMap,,,,,,,,,
#,*ident,name,addr,count,stride,map,---,---,---,values
|,sys.master.tune,Master Tune,(#00 00 00),1,1,,,,,(@SystemParams *)
|,sys.master.volume,Master Volume,(#00 00 04),1,1,,,,,(@SystemParams *)
|,sys.master.attenuator,Master Attenuator,#(00 00 05),1,1,,,,,(@SystemParams *)
|,sys.transpose,Transpose,#(00 00 06),1,1,,,,,(@SystemParams *)
|,sys.reset.drum,Drum Reset,(#00 00 7D),1,1,,,,,(@SystemParams *)
|,sys.on,XG System ON,(#00 00 7E),1,1,,,,,(@SystemParams *)
